Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 9_mz 55_37_R,38,15424.93659,1552,155,155.2,0.1,155.1,111890.7317
Spot 9_mz 55_43_B,38,11748.52683,1552,155,155.2,0.1,155.1,78323.5122
Spot 9_mz 55_43_G,38,11161.6,1551,155,155.2,0.1,155,87040
Spot 9_mz 55_43_R,38,11796.48,1551,155,155.2,0.1,155,76021.76
Spot 9_mz 55_44_B,38,9137.230768,1552,155,155.2,0.1,155.1,61755.07692
Spot 9_mz 55_44_R,38,11702.85714,1552,155,155.2,0.1,155.1,78019.04762
Spot 9_mz 55_50_G,38,6346.207594,1552,155,155.2,0.1,155.1,42308.05063
Spot 9_mz 55_50_R,38,4954.209524,1551,155,155.2,0.1,155,31207.61905
Spot 9_mz 55_51_B,38,11993.088,1551,155,155.2,0.1,155,90439.68
Spot 9_mz 55_51_G,38,17674.86061,1551,155,155.2,0.1,155,132064.9697
Spot 9_mz 55_51_R,38,18730.35062,1551,155,155.2,0.1,155,164244.5432
Spot 9_mz 55_60_G,38,8576.316049,1552,155,155.2,0.1,155.1,59872.39506
Spot 9_mz 55_60_R,38,11404.96623,1552,155,155.2,0.1,155.1,78302.75325
Spot 9_mz 55_66_G,38,7026.915555,1552,155,155.2,0.1,155.1,48059.73333
Spot 9_mz 55_70_B,38,18224.89888,1552,155,155.2,0.1,155.1,125917.4832
Spot 9_mz 55_70_G,38,13604.94177,1552,155,155.2,0.1,155.1,96230.07595
Spot 9_mz 55_70_R,38,10641.15464,1552,155,155.2,0.1,155.1,76346.06186
Spot 9_mz 55_71_G,38,13788.09351,1552,155,155.2,0.1,155.1,97878.44156
Spot 9_mz 55_71_R,38,13241.86301,1552,155,155.2,0.1,155.1,87979.83562
Spot 9_mz 55_74_G,38,8567.466666,1552,155,155.2,0.1,155.1,57344
Spot 9_mz 55_81_R,38,17152.6321,1552,155,155.2,0.1,155.1,121362.963
Spot 9_mz 55_88_B,38,7553.301694,1551,155,155.2,0.1,155,48874.30508
Spot 9_mz 55_88_G,38,5171.2,1552,155,155.2,0.1,155.1,35840
Spot 9_mz 55_91_R,38,3276.8,1552,155,155.2,0.1,155.1,22197.67742
Spot 9_mz 55_95_G,38,7864.32,1552,155,155.2,0.1,155.1,54613.33333
Spot 9_mz 55_95_R,38,6326.044445,1552,155,155.2,0.1,155.1,47331.55556
Spot 10_65_26_B,38,8578.588764,1551,155,155.2,0.1,155,62590.5618
Spot 10_65_26_G,38,8407.913178,1552,155,155.2,0.1,155.1,60455.68992
Spot 10_65_26_R,38,10260.68687,1552,155,155.2,0.1,155.1,66859.9596
Spot 10_65_27_B,38,15926.77209,1552,155,155.2,0.1,155.1,114306.9767
Spot 10_65_27_G,38,9709.037037,1551,155,155.2,0.1,155,58254.22222
Spot 10_65_27_R,38,6781.731645,1552,155,155.2,0.1,155.1,46870.68354
Spot 10_65_28_B,38,14983.91273,1552,155,155.2,0.1,155.1,104261.8182
Spot 10_65_28_G,38,16860.62545,1552,155,155.2,0.1,155.1,119871.3018
Spot 10_65_28_R,38,15618.85888,1552,155,155.2,0.1,155.1,110113.7868
Spot 10_65_29_B,38,17641.37674,1552,155,155.2,0.1,155.1,121927.4419
Spot 10_65_29_G,38,17296.09897,1552,155,155.2,0.1,155.1,129720.7423
Spot 10_65_29_R,38,26500.72233,1552,155,155.2,0.1,155.1,192790.3689
Spot 10_65_112_R,38,17942.86602,1552,155,155.2,0.1,155.1,129799.4563
Spot 10_65_115_R,38,20889.6,1552,155,155.2,0.1,155.1,144998.4
Spot 10_65_116_R,38,11796.48,1552,155,155.2,0.091489362,155.1,93934.93333
Spot 15_23_12_G,38,17544.53333,1552,155,155.2,0.1,155.1,132437.3333
Spot 15_23_14_B,38,34340.864,1552,155,155.2,0.06809816,155.1,290979.84
Spot 15_23_14_R,38,23507.47826,1552,155,155.2,0.091428571,155.1,182361.0435
Spot 15_23_30_B,38,20506.42581,1552,155,155.2,0.1,155.1,150098.5807
Spot 15_23_30_G,38,20142.68235,1552,155,155.2,0.1,155.1,144564.7059
Spot 15_23_30_R,38,19375.86087,1552,155,155.2,0.1,155.1,131072
Spot 15_23_35_B,38,24680.57872,1552,155,155.2,0.1,155.1,170114.7234
Spot 15_23_42_B,38,15498.37838,1552,155,155.2,0.1,155.1,118673.2973
Spot 15_23_43_B,38,4940.406154,1552,155,155.2,0.082608696,155.1,38313.35385
Spot 15_23_44_B,38,10057.95555,1552,155,155.2,0.1,155.1,74638.22222
Spot 15_23_45_B,38,12623.7377,1552,155,155.2,0.1,155.1,96692.45902
Spot 15_23_57_B,38,6709.638095,1552,155,155.2,0.0875,155.1,43690.66667
Spot 15_23_57_G,38,23337.20976,1552,155,155.2,0.1,155.1,177426.7317
Spot 15_23_58_B,38,41559.41463,1552,155,155.2,0.088034188,155.1,329278.439
Spot 15_23_58_R,38,18392.36129,1552,155,155.2,0.098484848,155.1,137414.1936
Spot 15_23_59_B,38,16830.83636,1552,155,155.2,0.086,155.1,128093.0909
Spot 15_23_59_R,38,21150.25455,1552,155,155.2,0.098780488,155.1,160861.0909
Spot 15_23_96_B,38,20512.768,1552,155,155.2,0.1,155.1,146800.64
Spot 15_23_96_G,38,19251.2,1552,155,155.2,0.1,155.1,128341.3333
Spot 15_23_96_R,38,19824.64,1552,155,155.2,0.1,155.1,135441.0667
Spot 15_23_97_R,38,14074.12459,1552,155,155.2,0.1,155.1,99915.54098
Spot 15_23_100_B,38,19845.40845,1552,155,155.2,0.1,155.1,137533.2958
Spot 15_23_105_B,38,13685.45882,1552,155,155.2,0.1,155.1,94448.94118
Spot 15_23_105_G,38,19369.52889,1552,155,155.2,0.097169811,155.1,150004.6222
Spot 15_23_105_R,38,18211.44615,1552,155,155.2,0.094067797,155.1,139894.1539
Spot 15_23_112_G,38,19518.33043,1552,155,155.2,0.1,155.1,135346.087
Spot 15_23_113_B,38,10485.76,1552,155,155.2,0.1,155.1,74017.12941
Spot 15_23_146_B,38,5206.969863,1551,155,155.2,0.1,155,37705.64384
Spot 15_23_150_G,38,6036.210527,1552,155,155.2,0.1,155.1,39666.52632
Spot 15_23_150_R,38,5138.618182,1552,155,155.2,0.1,155.1,37236.36364
Spot 15_23_154_B,38,3640.888889,1552,155,155.2,0.1,155.1,23925.84127
Spot 15_23_154_G,38,5373.952,1552,155,155.2,0.1,155.1,35389.44
Spot 15_23_154_R,38,8852.250746,1552,155,155.2,0.1,155.1,56732.65672
Spot 15_23_156_G,38,4537.107693,1552,155,155.2,0.1,155.1,30247.38462
Spot 15_23_156_R,38,5157.925926,1552,155,155.2,0.1,155.1,35195.25926
Spot 16_mz23_32_R,38,910.2222225,1552,155,155.2,0.1,155.1,6371.55556
Spot 16_mz23_33_B,38,3351.272727,1552,155,155.2,0.1,155.1,22341.81818
Spot 16_mz23_34_B,38,7888.592592,1552,155,155.2,0.1,155.1,60681.48148
Spot 16_mz23_35_B,38,9830.4,1551,155,155.2,0.1,155,79872
Spot 16_mz23_35_R,38,3836.253658,1552,155,155.2,0.1,155.1,25575.02439
Spot 16_mz23_36_B,38,13434.88,1552,155,155.2,0.1,155.1,95027.2
Spot 16_mz23_36_G,38,10575.12727,1552,155,155.2,0.093333333,155.1,83409.45455
Spot 16_mz23_37_R,38,3991.738181,1552,155,155.2,0.079411765,155.1,32172.21818
Spot 16_mz23_39_B,38,11950.68235,1552,155,155.2,0.1,155.1,79028.70588
Spot 16_mz23_39_G,38,16597.70435,1552,155,155.2,0.1,155.1,111126.2609
Spot 16_mz23_39_R,38,4596.031169,1552,155,155.2,0.1,155.1,32342.44156
Spot 16_mz23_40_B,38,11629.42745,1551,155,155.2,0.1,155,80956.23529
Spot 16_mz23_41_B,38,11443.59385,1552,155,155.2,0.1,155.1,74610.21538
Spot 16_mz23_41_G,38,7080.228571,1552,155,155.2,0.1,155.1,49152
Spot 16_mz23_41_R,38,7300.94035,1551,155,155.2,0.1,155,56337.96491
Spot 16_mz23_42_B,38,12990.17143,1552,155,155.2,0.1,155.1,86601.14286
Spot 16_mz23_42_G,38,7160.414815,1551,155,155.2,0.1,155,55826.96296
Spot 16_mz23_42_R,38,7755.093333,1551,155,155.2,0.1,155,61166.93333
Spot 16_mz23_43_B,38,15706.04138,1551,155,155.2,0.1,155,99433.93103
Spot 16_mz23_43_G,38,10298.51429,1552,155,155.2,0.1,155.1,71777.52381
Spot 16_mz23_43_R,38,7782.4,1551,155,155.2,0.1,155,61440
Spot 16_mz23_47_B,38,2778.156522,1552,155,155.2,0.070833333,155.1,24219.82609
Spot 16_mz23_47_G,38,16024.89863,1552,155,155.2,0.1,155.1,112219.1781
Spot 16_mz23_51_B,38,17840.35556,1552,155,155.2,0.091935484,155.1,138353.7778
Spot 16_mz23_51_G,38,25122.13333,1552,155,155.2,0.1,155.1,190366.4762
Spot 16_mz23_51_R,38,23609.7641,1552,155,155.2,0.08852459,155.1,181484.3077
Spot 16_mz23_53_B,38,20554.47273,1552,155,155.2,0.096376812,155.1,158477.9636
Spot 16_mz23_53_G,38,22765.13684,1552,155,155.2,0.1,155.1,169013.8947
Spot 16_mz23_53_R,38,21509.25128,1552,155,155.2,0.08015873,155.1,169721.4359
Spot 16_mz23_54_B,38,20871.7913,1552,155,155.2,0.1,155.1,156716.5217
Spot 16_mz23_63_B,38,13550.01081,1552,155,155.2,0.1,155.1,97418.37838
Spot 16_mz23_63_G,38,20510.34074,1552,155,155.2,0.1,155.1,148062.8148
Spot 16_mz23_69_G,38,12451.84,1552,155,155.2,0.1,155.1,91750.4
Spot 16_mz23_69_R,38,16962.25882,1552,155,155.2,0.1,155.1,127216.9412
Spot 16_mz23_81_G,38,1933.84918,1552,155,155.2,0.066666667,155.1,17189.77049
Spot 16_mz23_88_G,38,2867.2,1552,155,155.2,0.1,155.1,20480
Spot 16_mz23_92_G,38,5957.818182,1552,155,155.2,0.1,155.1,39718.78788
Spot 16_mz23_92_R,38,6447.896774,1552,155,155.2,0.1,155.1,48623.48387
Spot 16_mz23_103_R,38,10282.37241,1552,155,155.2,0.1,155.1,70055.72414
Spot 16_mz23_111_G,38,6799.36,1552,155,155.2,0.1,155.1,49152
Spot 16_mz23_128_B,38,5149.257142,1551,155,155.2,0.085,155,53052.95238
Spot 16_mz23_128_G,38,6007.466667,1552,155,155.2,0.1,155.1,43690.66667
Spot 16_mz39_169_G,38,2652.647619,1551,155,155.2,0.1,155,24966.09524
Spot 16_mz39_169_R,38,1727.767273,1551,155,155.2,0.1,155,11915.63636
Spot 16_mz109_158_B,38,1046.755556,1552,155,155.2,0.1,155.1,7281.77778
Spot 9_mz 55_1_B,39,9385.009709,1572,157,157.2,0.1,157.1,61082.09709
Spot 9_mz 55_1_G,39,14912.21695,1572,157,157.2,0.1,157.1,100525.5593
Spot 9_mz 55_2_B,39,14940.64762,1571,157,157.2,0.1,157,100644.5714
Spot 9_mz 55_2_G,39,7471.104,1572,157,157.2,0.1,157.1,52428.8
Spot 9_mz 55_3_B,39,7916.7488,1572,157,157.2,0.1,157.1,51380.224
Spot 9_mz 55_3_G,39,8456.258064,1572,157,157.2,0.1,157.1,54260.98925
Spot 9_mz 55_4_B,39,18738.20582,1572,157,157.2,0.1,157.1,131708.2718
Spot 9_mz 55_4_R,39,11468.8,1572,157,157.2,0.1,157.1,75655.52941
Spot 9_mz 55_5_G,39,11110.98851,1572,157,157.2,0.1,157.1,80601.74713
Spot 9_mz 55_5_R,39,8679.091891,1572,157,157.2,0.1,157.1,61993.51351
Spot 9_mz 55_34_B,39,9234.618181,1572,157,157.2,0.1,157.1,61067.63636
Spot 9_mz 55_35_B,39,7893.172327,1572,157,157.2,0.1,157.1,53995.06918
Spot 9_mz 55_36_G,39,11995.93739,1572,157,157.2,0.1,157.1,86051.61739
Spot 9_mz 55_37_B,39,6113.432836,1571,157,157.2,0.1,157,42060.41791
Spot 9_mz 55_37_R,39,14332.66992,1572,157,157.2,0.1,157.1,106029.7886
Spot 9_mz 55_43_B,39,11428.83902,1572,157,157.2,0.1,157.1,75126.63415
Spot 9_mz 55_43_G,39,10905.6,1571,157,157.2,0.1,157,73728
Spot 9_mz 55_43_R,39,12277.07733,1571,157,157.2,0.1,157,89128.96
Spot 9_mz 55_44_B,39,9200.246154,1572,157,157.2,0.1,157.1,64275.69231
Spot 9_mz 55_44_R,39,9440.304762,1571,157,157.2,0.1,157,82700.19048
Spot 9_mz 55_50_G,39,5433.681012,1572,157,157.2,0.1,157.1,38160.20253
Spot 9_mz 55_50_R,39,5383.314285,1572,157,157.2,0.1,157.1,36668.95238
Spot 9_mz 55_51_B,39,13369.344,1571,157,157.2,0.1,157,99614.72
Spot 9_mz 55_51_G,39,16830.83636,1571,157,157.2,0.1,157,124121.2121
Spot 9_mz 55_51_R,39,17961.71852,1571,157,157.2,0.1,157,135117.4321
Spot 9_mz 55_60_G,39,6674.962963,1571,157,157.2,0.1,157,42072.49383
Spot 9_mz 55_60_R,39,8000.498701,1571,157,157.2,0.1,157,57024.83117
Spot 9_mz 55_66_G,39,6189.511111,1572,157,157.2,0.1,157.1,40049.77778
Spot 9_mz 55_70_B,39,15979.00225,1572,157,157.2,0.1,157.1,120762.9663
Spot 9_mz 55_70_G,39,13273.11392,1572,157,157.2,0.1,157.1,90423.08861
Spot 9_mz 55_70_R,39,8208.890722,1572,157,157.2,0.1,157.1,54050.30928
Spot 9_mz 55_71_G,39,12894.42078,1572,157,157.2,0.095833333,157.1,97878.44156
Spot 9_mz 55_71_R,39,9785.512329,1572,157,157.2,0.1,157.1,64638.24658
Spot 9_mz 55_74_G,39,7133.866667,1572,157,157.2,0.1,157.1,45738.66667
Spot 9_mz 55_81_R,39,16222.18272,1572,157,157.2,0.097468354,157.1,124599.3086
Spot 9_mz 55_88_B,39,8664.081355,1572,157,157.2,0.1,157.1,58871.32203
Spot 9_mz 55_88_G,39,4505.6,1572,157,157.2,0.1,157.1,29696
Spot 9_mz 55_91_R,39,2431.174193,1571,157,157.2,0.1,157,16912.51613
Spot 9_mz 55_95_G,39,7318.186667,1571,157,157.2,0.1,157,51700.62222
Spot 9_mz 55_95_R,39,5779.911111,1571,157,157.2,0.1,157,36408.88889
Spot 10_65_26_B,39,8946.76854,1572,157,157.2,0.1,157.1,61117.8427
Spot 10_65_26_G,39,7747.472868,1572,157,157.2,0.1,157.1,55883.41085
Spot 10_65_26_R,39,10062.09293,1572,157,157.2,0.1,157.1,69507.87879
Spot 10_65_27_B,39,12802.38139,1572,157,157.2,0.1,157.1,90683.53488
Spot 10_65_27_G,39,8313.362963,1572,157,157.2,0.1,157.1,55826.96296
Spot 10_65_27_R,39,6719.513923,1572,157,157.2,0.1,157.1,46870.68354
Spot 10_65_28_B,39,12958.25454,1572,157,157.2,0.1,157.1,94133.52727
Spot 10_65_28_G,39,15466.496,1572,157,157.2,0.1,157.1,116058.2982
Spot 10_65_28_R,39,11527.01726,1572,157,157.2,0.1,157.1,81836.83249
Spot 10_65_29_B,39,17184.14884,1572,157,157.2,0.1,157.1,116593.1163
Spot 10_65_29_G,39,14897.61649,1572,157,157.2,0.1,157.1,111478.7629
Spot 10_65_29_R,39,23764.7534,1572,157,157.2,0.1,157.1,175611.0291
Spot 10_65_112_R,39,16065.86408,1572,157,157.2,0.1,157.1,117074.0194
Spot 10_65_115_R,39,16670.72,1572,157,157.2,0.1,157.1,125337.6
Spot 10_65_116_R,39,9885.013333,1572,157,157.2,0.1,157.1,73181.86667
Spot 15_23_12_G,39,17885.86667,1572,157,157.2,0.1,157.1,131072
Spot 15_23_14_B,39,42270.72,1572,157,157.2,0.083223684,157.1,331612.16
Spot 15_23_14_R,39,24219.82609,1572,157,157.2,0.097058824,157.1,188059.8261
Spot 15_23_30_B,39,22514.7871,1572,157,157.2,0.1,157.1,160668.9032
Spot 15_23_30_G,39,17636.89412,1571,157,157.2,0.1,157,123361.8824
Spot 15_23_30_R,39,18592.27826,1571,157,157.2,0.1,157,119674.4348
Spot 15_23_35_B,39,23843.94894,1572,157,157.2,0.1,157.1,160354.0426
Spot 15_23_42_B,39,15631.22162,1572,157,157.2,0.090131579,157.1,121330.1622
Spot 15_23_43_B,39,4486.695384,1572,157,157.2,0.077272727,157.1,34280.36923
Spot 15_23_44_B,39,9329.777777,1572,157,157.2,0.098717949,157.1,70087.11111
Spot 15_23_45_B,39,11495.65902,1572,157,157.2,0.1,157.1,88097.57377
Spot 15_23_57_B,39,7021.714285,1572,157,157.2,0.1,157.1,53052.95238
Spot 15_23_57_G,39,24376.19512,1572,157,157.2,0.093650794,157.1,188615.8049
Spot 15_23_58_B,39,44756.29268,1572,157,157.2,0.078082192,157.1,364444.0976
Spot 15_23_58_R,39,15855.48387,1572,157,157.2,0.1,157.1,112045.4194
Spot 15_23_59_B,39,17426.61818,1572,157,157.2,0.1,157.1,128093.0909
Spot 15_23_59_R,39,25022.83636,1572,157,157.2,0.097959184,157.1,190650.1818
Spot 15_23_96_B,39,20185.088,1572,157,157.2,0.1,157.1,135004.16
Spot 15_23_96_G,39,16793.6,1572,157,157.2,0.1,157.1,109226.6667
Spot 15_23_96_R,39,24357.54667,1572,157,157.2,0.1,157.1,156194.1333
Spot 15_23_97_R,39,11012.19672,1572,157,157.2,0.1,157.1,80577.04918
Spot 15_23_100_B,39,22799.14366,1572,157,157.2,0.1,157.1,156917.1831
Spot 15_23_105_B,39,16384,1572,157,157.2,0.1,157.1,109869.1765
Spot 15_23_105_G,39,19078.25778,1572,157,157.2,0.1,157.1,133984.7111
Spot 15_23_105_R,39,17644.30769,1572,157,157.2,0.1,157.1,129811.6923
Spot 15_23_112_G,39,20016.97391,1572,157,157.2,0.1,157.1,132496.6957
Spot 15_23_113_B,39,11488.07529,1572,157,157.2,0.1,157.1,78643.2
Spot 15_23_146_B,39,5431.408219,1572,157,157.2,0.1,157.1,38603.39726
Spot 15_23_150_G,39,3880.421052,1572,157,157.2,0.1,157.1,25869.47368
Spot 15_23_150_R,39,6032.290909,1572,157,157.2,0.1,157.1,41704.72727
Spot 15_23_154_B,39,2132.520635,1571,157,157.2,0.1,157,15603.80952
Spot 15_23_154_G,39,3538.944,1572,157,157.2,0.1,157.1,22282.24
Spot 15_23_154_R,39,7678.471642,1571,157,157.2,0.1,157,56732.65672
Spot 15_23_156_G,39,3730.510769,1571,157,157.2,0.1,157,26214.4
Spot 15_23_156_R,39,4187.022222,1572,157,157.2,0.1,157.1,29127.11111
Spot 16_mz23_32_R,39,455.111111,1571,157,157.2,0.05,157,9102.22222
Spot 16_mz23_33_B,39,2606.545454,1571,157,157.2,0.094444444,157,25320.72727
Spot 16_mz23_34_B,39,5218.607407,1572,157,157.2,0.1,157.1,33981.62963
Spot 16_mz23_35_B,39,10752,1572,157,157.2,0.1,157.1,79872
Spot 16_mz23_35_R,39,2317.736585,1572,157,157.2,0.1,157.1,15984.39024
Spot 16_mz23_36_B,39,13598.72,1572,157,157.2,0.070833333,157.1,111411.2
Spot 16_mz23_36_G,39,11766.69091,1572,157,157.2,0.1,157.1,83409.45455
Spot 16_mz23_37_R,39,3217.221818,1572,157,157.2,0.073333333,157.1,26214.4
Spot 16_mz23_39_B,39,13685.45882,1572,157,157.2,0.1,157.1,92521.41176
Spot 16_mz23_39_G,39,16170.29565,1572,157,157.2,0.093181818,157.1,116825.0435
Spot 16_mz23_39_R,39,6681.267532,1572,157,157.2,0.088235294,157.1,51067.01299
Spot 16_mz23_40_B,39,9894.65098,1571,157,157.2,0.1,157,66821.01961
Spot 16_mz23_41_B,39,9527.926154,1572,157,157.2,0.1,157.1,67552.49231
Spot 16_mz23_41_G,39,5558.857142,1571,157,157.2,0.1,157,46811.42857
Spot 16_mz23_41_R,39,6323.649122,1571,157,157.2,0.1,157,52888.70175
Spot 16_mz23_42_B,39,9362.285714,1572,157,157.2,0.1,157.1,60854.85714
Spot 16_mz23_42_G,39,7767.229629,1572,157,157.2,0.1,157.1,53399.7037
Spot 16_mz23_42_R,39,7318.186666,1571,157,157.2,0.1,157,58982.4
Spot 16_mz23_43_B,39,15254.06897,1572,157,157.2,0.1,157.1,110733.2414
Spot 16_mz23_43_G,39,15135.69524,1572,157,157.2,0.1,157.1,112347.4286
Spot 16_mz23_43_R,39,10444.8,1572,157,157.2,0.1,157.1,69632
Spot 16_mz23_47_B,39,2635.686957,1572,157,157.2,0.1,157.1,17096.34783
Spot 16_mz23_47_G,39,15411.43379,1572,157,157.2,0.099731183,157.1,111022.1735
Spot 16_mz23_51_B,39,22088.05926,1572,157,157.2,0.08902439,157.1,177189.9259
Spot 16_mz23_51_G,39,22937.6,1572,157,157.2,0.082352941,157.1,174762.6667
Spot 16_mz23_51_R,39,20332.9641,1572,157,157.2,0.078225806,157.1,162999.7949
Spot 16_mz23_53_B,39,24248.32,1572,157,157.2,0.077358491,157.1,195416.4364
Spot 16_mz23_53_G,39,19660.8,1572,157,157.2,0.088235294,157.1,155216.8421
Spot 16_mz23_53_R,39,23945.84615,1572,157,157.2,0.1,157.1,176443.0769
Spot 16_mz23_54_B,39,20515.61739,1572,157,157.2,0.1,157.1,156716.5217
Spot 16_mz23_63_B,39,11335.95676,1572,157,157.2,0.1,157.1,81477.18919
Spot 16_mz23_63_G,39,17718.99259,1572,157,157.2,0.1,157.1,128644.7407
Spot 16_mz23_69_G,39,11687.25333,1571,157,157.2,0.1,157,76458.66667
Spot 16_mz23_69_R,39,15998.49412,1572,157,157.2,0.1,157.1,115651.7647
Spot 16_mz23_81_G,39,1718.977049,1572,157,157.2,0.1,157.1,10743.60656
Spot 16_mz23_88_G,39,1501.866666,1571,157,157.2,0.078571429,157,15018.66667
Spot 16_mz23_92_G,39,6057.115151,1572,157,157.2,0.1,157.1,41704.72727
Spot 16_mz23_92_R,39,6025.08387,1572,157,157.2,0.1,157.1,46509.41935
Spot 16_mz23_103_R,39,8700.468965,1572,157,157.2,0.1,157.1,63276.13793
Spot 16_mz23_111_G,39,6389.76,1571,157,157.2,0.1,157,50790.4
Spot 16_mz23_128_B,39,5617.371428,1571,157,157.2,0.1,157,40569.90476
Spot 16_mz23_128_G,39,5071.238095,1572,157,157.2,0.1,157.1,34328.38095
Spot 16_mz39_169_G,39,3042.742857,1572,157,157.2,0.08,157.1,24966.09524
Spot 16_mz39_169_R,39,1251.141818,1571,157,157.2,0.1,157,11915.63636
Spot 16_mz109_158_B,39,773.6888885,1572,157,157.2,0.1,157.1,5461.33333
Spot 9_mz 55_1_B,40,13043.57281,1590,158.8,159,0.054710145,158.9,96077.04854
Spot 9_mz 55_1_G,40,10635.71525,1591,158.8,159,158.8429293,159,69423.72881
Spot 9_mz 55_2_B,40,15018.66667,1590,158.8,159,0.055508475,158.9,102204.9524
Spot 9_mz 55_2_G,40,8454.144,1590,158.8,159,0.052808989,158.9,61603.84
Spot 9_mz 55_3_B,40,10721.6896,1590,158.8,159,0.053284672,158.9,76546.048
Spot 9_mz 55_3_G,40,10077.04086,1590,158.8,159,0.054081633,158.9,74696.94624
Spot 9_mz 55_4_B,40,14347.9301,1591,158.8,159,158.8477612,159,95440.7767
Spot 9_mz 55_4_R,40,11155.57647,1591,158.8,159,158.8518382,159,77583.05882
Spot 9_mz 55_5_G,40,8813.462069,1591,158.8,159,158.8575,159,65536
Spot 9_mz 55_5_R,40,10671.74054,1590,158.8,159,0.053012048,158.9,77934.7027
Spot 9_mz 55_34_B,40,7372.8,1590,158.8,159,0.051408451,158.9,54365.09091
Spot 9_mz 55_35_B,40,8037.433962,1590,158.8,159,0.054263566,158.9,57704.65409
Spot 9_mz 55_36_G,40,9630.942609,1590,158.8,159,0.054285714,158.9,64966.12174
Spot 9_mz 55_37_B,40,8265.361194,1590,158.8,159,0.051754386,158.9,57710.80597
Spot 9_mz 55_37_R,40,11322.27642,1590,158.8,159,0.051724138,158.9,79921.95122
Spot 9_mz 55_43_B,40,17023.37561,1590,158.8,159,0.055194805,158.9,135867.3171
Spot 9_mz 55_43_G,40,12288,1590,158.8,159,0.053947368,158.9,83968
Spot 9_mz 55_43_R,40,13063.50933,1590,158.8,159,0.055050505,158.9,95245.65333
Spot 9_mz 55_44_B,40,9956.430769,1590,158.8,159,0.053846154,158.9,70577.23077
Spot 9_mz 55_44_R,40,17242.20952,1590,158.8,159,0.056081081,158.9,129511.6191
Spot 9_mz 55_50_G,40,4687.068354,1590,158.8,159,0.055555556,158.9,33182.78481
Spot 9_mz 55_50_R,40,7255.771428,1590,158.8,159,0.057377049,158.9,54613.33333
Spot 9_mz 55_51_B,40,13762.56,1591,158.8,159,158.8516393,159,95682.56
Spot 9_mz 55_51_G,40,13504.38788,1591,158.8,159,158.8619403,159,104261.8182
Spot 9_mz 55_51_R,40,17476.26667,1591,158.8,159,158.872381,159,145635.5556
Spot 9_mz 55_60_G,40,9506.765432,1590,158.8,159,0.059722222,158.9,69581.4321
Spot 9_mz 55_60_R,40,8511.168831,1590,158.8,159,0.057894737,158.9,56173.71429
Spot 9_mz 55_66_G,40,7463.822222,1590,158.8,159,0.055645161,158.9,50244.26667
Spot 9_mz 55_70_B,40,14874.46292,1590,158.8,159,0.054135338,158.9,106035.7753
Spot 9_mz 55_70_G,40,12236.1519,1590,158.8,159,0.053723404,158.9,83786.53165
Spot 9_mz 55_70_R,40,9965.525773,1590,158.8,159,0.053,158.9,71616.65979
Spot 9_mz 55_71_G,40,7915.387012,1591,158.8,159,158.8613208,159,60429.2987
Spot 9_mz 55_71_R,40,8349.106849,1590,158.8,159,0.054310345,158.9,56558.46575
Spot 9_mz 55_74_G,40,10001.06667,1590,158.8,159,0.052252252,158.9,79189.33333
Spot 9_mz 55_81_R,40,16667.18025,1590,158.8,159,0.055434783,158.9,123790.2222
Spot 9_mz 55_88_B,40,8497.464406,1590,158.8,159,0.054347826,158.9,55538.98305
Spot 9_mz 55_88_G,40,3020.8,1591,158.8,159,158.853125,159,21504
Spot 9_mz 55_91_R,40,4175.277419,1591,158.8,159,158.8519231,159,28539.87097
Spot 9_mz 55_95_G,40,7718.684444,1590,158.8,159,0.056557377,158.9,50244.26667
Spot 9_mz 55_95_R,40,5825.422222,1590,158.8,159,0.05212766,158.9,44600.88889
Spot 10_65_26_B,40,7437.231461,1590,158.8,159,0.057377049,158.9,51545.16854
Spot 10_65_26_G,40,6147.175194,1590,158.8,159,0.056164384,158.9,41658.54264
Spot 10_65_26_R,40,10856.46869,1590,158.8,159,0.055825243,158.9,76127.67677
Spot 10_65_27_B,40,11545.00465,1590,158.8,159,0.054591837,158.9,81538.97674
Spot 10_65_27_G,40,4945.540741,1591,158.8,159,158.8761905,159,42477.03704
Spot 10_65_27_R,40,5786.248101,1590,158.8,159,0.058641975,158.9,39404.55696
Spot 10_65_28_B,40,10187.86909,1590,158.8,159,0.056930693,158.9,68514.90909
Spot 10_65_28_G,40,10330.85673,1591,158.8,159,158.8549793,159,74591.88364
Spot 10_65_28_R,40,8682.688325,1591,158.8,159,158.8759843,159,74185.42132
Spot 10_65_29_B,40,13450.12093,1590,158.8,159,0.053153153,158.9,89921.48837
Spot 10_65_29_G,40,9796.618557,1591,158.8,159,158.8604938,159,74319.17526
Spot 10_65_29_R,40,13870.72621,1591,158.8,159,158.8605263,159,105621.1262
Spot 10_65_112_R,40,8939.619417,1591,158.8,159,158.8547945,159,64899.72816
Spot 10_65_115_R,40,12369.92,1591,158.8,159,158.8635135,159,96665.6
Spot 10_65_116_R,40,8246.613333,1590,158.8,159,0.055319149,158.9,56797.86667
Spot 15_23_12_G,40,10922.66667,1591,158.8,159,158.8710526,159,90112
Spot 15_23_14_B,40,9764.864,1591,158.8,159,158.865,159,77332.48
Spot 15_23_14_R,40,14959.30435,1590,158.8,159,0.05483871,158.9,96879.30435
Spot 15_23_30_B,40,12684.3871,1591,158.8,159,158.89,159,116273.5484
