A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 9_mz 55_83_R,527620.339,10131421.29,10725688.41,6015982.644,1735037.831,4539756.475,1542872.949,4629729.627,1528432.814,970821.4237,1656172.475,1027471.186,2061607.051,2010511.186,1936088.949,322126.1017,2037169.898,710898.9831,604264.1356,273251.7966,1060794.576,212158.9153,287691.9322,719785.2203,113299.5254,211048.1356,171060.0678,121074.9831,212158.9153,524288,191054.1017,89973.15254,91083.9322,228820.6102,152176.8136,331012.339,57760.54237,91083.9322,365446.5085,219934.3729,128850.4407,132182.7797,186610.9831,77754.57627,101080.9492,159952.2712,268808.678,164395.3898,121074.9831,2610332.203,181057.0848,85530.0339,197718.7797,96637.83051,115521.0848,121074.9831,133293.5593,57760.54237,462084.339,1319606.237,144401.3559,92194.71186,69979.11864,52206.64407,41098.84746,86640.81356,134404.339,95527.05085,176613.9661,62203.66102,46652.74576,74422.23729,82197.69492,103302.5085,107745.6271,58871.32203,119964.2034,82197.69492,52206.64407,27769.49153,81086.91525,46652.74576,73311.45763,49985.08475,56649.76271,45541.9661,42209.62712,23326.37288,34434.16949,25547.9322,38877.28814,26658.71186,21104.81356,21104.81356,32212.61017,11107.79661,16661.69492,42209.62712,4443.11864,9997.01695,13329.35593,7775.45763,4443.11864,8886.23729,8886.23729,8886.23729,7775.45763,8886.23729,1110.77966,3332.33898,2221.55932,5553.89831,4443.11864,15550.91525,2221.55932,1110.77966,1110.77966
biomarker_n,point,Spot 9_mz 55_84_B,472795.4286,10224786.29,10181485.71,4291437.714,1819794.286,3528411.429,1626697.143,4012909.714,2000018.286,1082514.286,2048000,959634.2857,1894692.571,1930971.429,1813942.857,390875.4286,2345252.571,897609.1429,684617.1429,277357.7143,946761.1429,298422.8571,335872,754834.2857,125220.5714,285549.7143,262144,204800,304274.2857,573440,231716.5714,102985.1429,139264,315977.1429,179053.7143,490349.7143,74898.28571,146285.7143,518436.5714,278528,210651.4286,205970.2857,228205.7143,118198.8571,154477.7143,221184,285549.7143,236397.7143,165010.2857,3159771.429,179053.7143,139264,152137.1429,163840,198948.5714,179053.7143,132242.2857,83090.28571,535990.8571,1252205.714,197778.2857,129901.7143,81920,74898.28571,80749.71429,81920,168521.1429,133412.5714,232886.8571,72557.71429,72557.71429,98304,111177.1429,127561.1429,111177.1429,63195.42857,163840,110006.8571,101814.8571,38619.42857,112347.4286,74898.28571,79579.42857,53833.14286,88941.71429,47981.71429,63195.42857,44470.85714,35108.57143,40960,47981.71429,42130.28571,37449.14286,42130.28571,21065.14286,19894.85714,29257.14286,31597.71429,11702.85714,22235.42857,15213.71429,23405.71429,7021.71429,10532.57143,19894.85714,11702.85714,14043.42857,15213.71429,3510.85714,3510.85714,3510.85714,4681.14286,3510.85714,14043.42857,1170.28571,3510.85714,1170.28571
biomarker_n,point,Spot 9_mz 55_84_G,493447.5294,10334127.69,10345692.86,4593945.098,1954514.824,3562074.353,1512468.078,4705741.804,2225653.961,1391676.235,2264204.549,983040,1822157.804,1914679.216,1784892.235,445901.8039,2659990.588,1039580.863,737601.25490000006,285274.3529,1040865.882,323824.9412,415061.3333,836547.7647,167052.549,361090.5098,280134.2745,258288.9412,350810.3529,598819.1373,263429.0196,128501.9608,152917.3333,319969.8824,215883.2941,624519.5294,111796.7059,140067.1373,634799.6863,363660.549,294269.4902,223593.4118,227448.4706,140067.1373,154202.3529,262144,391930.9804,226163.451,174762.6667,3486258.196,206888.1569,145207.2157,217168.3137,161912.4706,230018.5098,195322.9804,182472.7843,102801.5686,555128.4706,1306864.941,239013.6471,203033.098,105371.6078,98946.5098,87381.33333,97661.4902,191467.9216,174762.6667,231303.5294,78386.19608,86096.31373,101516.549,152917.3333,141352.1569,134927.0588,89951.37255,159342.4314,119506.8235,73246.11765,66821.01961,131072,98946.5098,104086.5882,89951.37255,104086.5882,66821.01961,71961.09804,61680.94118,43690.66667,48830.7451,73246.11765,24415.37255,38550.58824,46260.70588,50115.76471,21845.33333,23130.35294,42405.64706,5140.07843,12850.19608,20560.31373,25700.39216,7710.11765,8995.13725,15420.23529,23130.35294,8995.13725,11565.17647,2570.03922,5140.07843,5140.07843,5140.07843,11565.17647,11565.17647,2570.03922,2570.03922,1285.01961
biomarker_n,point,Spot 9_mz 55_84_R,478297.8246,10273055.44,9645289.544,4352970.105,1755674.947,3162974.316,1014083.368,4144864.561,1657945.825,1150904.14,2059210.105,880711.8597,1671742.877,1642999.018,1413048.14,378269.193,2271914.667,962344.4211,639263.4386,257544.9825,854267.5088,296636.6316,356423.8597,818625.1228,135671.0175,292037.614,247197.193,254095.7193,310433.6842,494394.386,239148.9123,106927.1579,143719.2983,280540.0702,118424.7018,555331.3684,88531.08772,113825.6842,585224.9825,265593.2632,265593.2632,185110.4561,163265.1228,140270.0351,151767.579,259844.4912,327680,162115.3684,171313.4035,3321640.421,218453.3333,127622.7368,192008.9825,118424.7018,216153.8246,149468.0702,146018.807,113825.6842,465650.5263,1117561.263,189709.4737,179361.6842,90830.59649,75883.78947,79333.05263,102328.1404,166714.386,150617.8246,186260.2105,80482.80702,93130.10526,79333.05263,139120.2807,126472.9825,150617.8246,79333.05263,151767.579,125323.2281,72434.52632,63236.49123,101178.386,73584.2807,77033.54386,70135.01754,72434.52632,48289.68421,80482.80702,63236.49123,34492.63158,43690.66667,62086.73684,32193.12281,28743.85965,35642.38596,41391.15789,21845.33333,28743.85965,47139.92982,9198.03509,25294.59649,24144.84211,22995.08772,9198.03509,10347.78947,11497.54386,11497.54386,6898.52632,10347.78947,2299.50877,5748.77193,3449.26316,4599.01754,10347.78947,16096.5614,1149.75439,1149.75439,1149.75439
biomarker_n,point,Spot 9_mz 55_85_B,401582.2979,9826216.851,8092301.617,4156655.66,1337213.277,2677215.319,873580.9362,3010472.851,2613073.702,834538.2128,1415995.915,721593.1915,1264008.17,1126661.447,1112020.426,296306.383,1793176.511,704860.5957,482456.5106,343018.2128,627472.3404,242622.6383,248897.3617,702769.0213,178481.0213,218918.1277,183361.3617,184755.7447,260052.4255,380666.5532,248200.1702,102487.1489,99001.19149,230770.383,154079.3192,467815.4894,69719.14894,100395.5745,490125.617,196608,176389.4468,163840,140135.4894,78782.6383,93423.65957,210551.8298,241925.4468,142227.0638,139438.2979,2481304.511,163840,99698.38298,290728.8511,94818.04255,145015.8298,131769.1915,105973.1064,66930.38298,340229.4468,708346.5532,170114.7234,115733.7872,71113.53191,60655.65957,53683.74468,69021.95745,107367.4894,105973.1064,144318.6383,52289.3617,52986.55319,61352.85106,78085.44681,85754.55319,99001.19149,65536,103881.5319,69719.14894,59261.2766,39739.91489,72507.91489,50197.78723,54380.93617,52986.55319,47409.02128,40437.10638,50894.97872,35556.76596,25796.08511,27887.65957,34162.38298,18824.17021,18126.97872,25796.08511,25098.89362,13246.6383,18126.97872,27190.46809,4880.34043,11852.25532,16035.40426,13943.82979,9760.68085,7669.10638,9063.48936,6971.91489,7669.10638,6274.7234,2091.57447,2788.76596,2788.76596,2788.76596,3485.95745,5577.53191,2091.57447,1394.38298,697.19149
biomarker_n,point,Spot 9_mz 55_85_G,440267.4872,10204291.28,9198565.744,5236158.359,1654363.897,4053989.744,1335085.949,3830495.179,2061023.179,1057818.256,1773673.026,1093106.872,1835008,1780394.667,2166048.821,315917.1282,1945074.872,717535.1795,719215.5897,336922.2564,983040,257102.7692,278948.1026,829282.4615,199128.6154,263824.4103,234417.2308,159638.9744,241979.0769,423463.3846,283989.3333,113427.6923,113427.6923,287350.1539,142834.8718,527648.8205,66376.20513,99984.41026,536891.0769,268025.4359,242819.2821,206690.4615,189046.1539,110066.8718,129391.5897,185685.3333,366329.4359,204169.8462,189046.1539,2281156.923,233577.0256,104185.4359,240298.6667,94102.97436,217613.1282,192406.9744,122669.9487,81499.89744,515885.9487,1022529.641,218453.3333,142834.8718,101664.8205,94102.97436,95783.38462,71417.4359,158798.7692,98304,252061.5385,70577.23077,65536,63855.58974,100824.6154,112587.4872,141994.6667,78979.28205,136113.2308,111747.2821,87381.33333,54613.33333,126870.9744,77298.87179,77298.87179,76458.66667,76458.66667,66376.20513,68896.82051,67216.41026,31087.58974,42010.25641,57974.15385,26886.5641,31087.58974,42850.46154,36128.82051,17644.30769,22685.53846,42850.46154,4201.02564,11762.87179,18484.51282,12603.07692,8402.05128,13443.28205,12603.07692,11762.87179,5041.23077,9242.25641,5041.23077,7561.84615,4201.02564,3360.82051,6721.64103,10922.66667,1680.41026,840.20513,840.20513
biomarker_n,point,Spot 9_mz 55_85_R,328977.7426,9687648.317,7815005.782,4483051.723,1241939.644,3250196.277,872731.8812,3339091.644,1335377.109,737117.7822,1246481.743,787080.8713,1413241.663,1410646.178,1605307.564,273174.8119,1502785.901,537914.297,517150.4158,217371.8812,784485.3861,191417.0297,229700.4356,594366.099,79162.29703,188821.5446,164164.4356,117445.703,184928.3168,369856.6337,185577.1881,68131.48515,78513.42574,178439.604,64887.12871,282259.0099,38932.27723,57100.67327,327680,197256.8713,171302.0198,127178.7723,140156.198,77864.55446,87597.62376,123934.4158,249815.4455,141453.9406,110956.9901,1451525.069,186226.0594,86299.88119,136911.8416,86948.75248,102521.6634,117445.703,100575.0495,51909.70297,404895.6832,805898.1386,131072,95384.07921,68131.48515,60993.90099,55802.93069,45420.9901,124583.2871,81757.78218,134965.2277,42825.50495,42825.50495,53856.31683,63589.38614,73322.45545,78513.42574,71375.84158,94086.33663,71375.84158,66184.87129,29199.20792,70726.9703,49314.21782,53856.31683,59696.15842,60993.90099,33741.30693,44772.11881,33092.43564,25305.9802,28550.33663,34390.17822,16870.65347,21412.75248,23359.36634,28550.33663,13626.29703,17519.52475,42176.63366,5190.9703,16221.78218,7137.58416,9084.19802,5190.9703,9084.19802,6488.71287,3893.22772,6488.71287,4542.09901,4542.09901,3244.35644,4542.09901,3244.35644,5839.84158,12977.42574,648.87129,648.87129,0
biomarker_n,point,Spot 9_mz 55_87_B,432717.1507,10072793.42,9570949.26,4204179.288,1469622.356,2852162.63,958800.6575,4128768,1008177.096,834012.9315,1415757.151,761294.9041,1703936,1718300.055,1416654.904,291769.863,1725482.082,684088.1096,521594.7397,166982.137,909424.2192,196608,221745.0959,517105.9726,78104.54795,160697.863,145436.0548,149027.0685,193016.9863,393216,124787.726,52967.45205,78104.54795,165186.6301,71820.27397,282792.3288,48478.68493,68229.26027,331271.0137,170573.1507,96957.36986,138254.0274,146333.8082,66433.75342,84388.82192,126583.2329,157106.8493,113116.9315,99650.63014,1977750.795,131072,80797.80822,101446.137,69127.0137,103241.6438,92468.60274,105037.1507,43092.16438,426432.8767,1118600.767,87082.08219,68229.26027,45785.42466,34114.63014,36807.89041,42194.41096,138254.0274,71820.27397,116707.9452,34114.63014,40398.90411,61047.23288,58353.9726,73615.78082,64638.24658,53865.20548,96059.61644,54762.9589,52069.69863,25137.09589,51171.94521,47580.93151,57456.21918,30523.61644,44887.67123,28728.10959,39501.15068,25137.09589,15261.80822,22443.83562,22443.83562,10773.0411,12568.54795,17955.06849,17057.31507,7182.0274,9875.28767,37705.64384,1795.50685,8977.53425,8977.53425,6284.27397,3591.0137,4488.76712,7182.0274,9875.28767,2693.26027,4488.76712,2693.26027,2693.26027,2693.26027,1795.50685,1795.50685,20648.32877,2693.26027,897.75342,0
biomarker_n,point,Spot 9_mz 55_87_G,395036.4444,9684764.444,7677724.444,4521073.778,1419946.667,2905429.333,746382.2222,2785280,2015232,906581.3333,1483662.222,816469.3333,1239722.667,1214236.444,1084074.667,331320.8889,1743075.556,790983.1111,465123.5556,279438.2222,641706.6667,233927.1111,263964.4444,745472,83740.44444,210261.3333,190236.4444,165660.4444,272156.4444,405959.1111,229376,97393.77778,108316.4444,203889.7778,67356.44444,295822.2222,80099.55556,77368.88889,533390.2222,209351.1111,200248.8889,156558.2222,162929.7778,83740.44444,113777.7778,195697.7778,277617.7778,158378.6667,162929.7778,2128099.556,168391.1111,101944.8889,241208.8889,90112,165660.4444,155648,101034.6667,76458.66667,383203.5556,832853.3333,185685.3333,127431.1111,70997.33333,75548.44444,67356.44444,59164.44444,126520.8889,106496,187505.7778,55523.55556,51882.66667,53703.11111,81920,96483.55556,109226.6667,71907.55556,122880,94663.11111,69176.88889,40049.77778,86471.11111,61895.11111,60074.66667,50972.44444,52792.88889,34588.44444,56433.77778,33678.22222,23665.77778,32768,39139.55556,19114.66667,27306.66667,22755.55556,19114.66667,13653.33333,15473.77778,27306.66667,6371.55556,13653.33333,14563.55556,10922.66667,8192,11832.88889,8192,5461.33333,6371.55556,6371.55556,7281.77778,1820.44444,4551.11111,2730.66667,2730.66667,13653.33333,1820.44444,1820.44444,1820.44444
biomarker_n,point,Spot 9_mz 55_87_R,490657.6842,10070123.79,9220742.737,5342046.316,1649610.105,3549291.789,1073583.158,3420806.737,2494679.579,1032192,1702211.368,947685.0526,1584074.105,1470248.421,1221039.158,371658.1053,2074731.789,813163.7895,620867.3684,310433.6842,781258.1053,280252.6316,272491.7895,841620.2105,119861.8947,247484.6316,215578.9474,216441.2632,302672.8421,486346.1053,250071.579,96579.36842,126760.4211,237136.8421,117274.9474,373382.7368,73296.84211,92267.78947,599309.4737,241448.4211,206955.7895,174187.7895,159528.4211,105202.5263,98304,220752.8421,280252.6316,156941.4737,154354.5263,2832707.368,194883.3684,109514.1053,258694.7368,110376.4211,181948.6316,132796.6316,118999.579,77608.42105,433744.8421,1033054.316,195745.6842,132796.6316,75021.47368,61224.42105,68985.26316,56050.52632,144869.0526,122448.8421,169013.8947,53463.57895,53463.57895,76746.10526,79333.05263,123311.1579,104340.2105,72434.52632,125898.1053,91405.47368,58637.47368,43978.10526,81057.68421,48289.68421,66398.31579,50876.63158,70709.89474,36217.26316,69847.57895,37079.57895,27594.10526,34492.63158,44840.42105,18970.94737,23282.52632,25869.47368,30181.05263,16384,20695.57895,38804.21053,7760.84211,10347.78947,18970.94737,14659.36842,5173.89474,6898.52632,18970.94737,11210.10526,9485.47368,9485.47368,2586.94737,3449.26316,3449.26316,862.31579,5173.89474,14659.36842,1724.63158,0,0
biomarker_n,point,Spot 9_mz 55_88_B,413210.0339,7996502.78,6591366.508,4414238.373,1185201.898,2912464.271,1896100.881,2417056.542,1096339.525,775324.2034,1254070.237,809758.3729,1009698.712,929722.5763,1165207.864,318793.7627,1511771.119,672021.6949,405434.5763,144401.3559,544282.0339,171060.0678,246593.0848,638698.3051,114410.3051,181057.0848,179946.3051,147733.6949,238817.6271,326569.2203,137736.678,59982.10169,101080.9492,206605.017,135515.1186,324347.661,73311.45763,108856.4068,448754.9831,182167.8644,181057.0848,123296.5424,129961.2203,84419.25424,78865.35593,168838.5085,208826.5763,155509.1525,132182.7797,1956082.983,133293.5593,95527.05085,101080.9492,98859.38983,161063.0509,105524.0678,101080.9492,57760.54237,415431.5932,750887.0509,148844.4746,91083.9322,48874.30508,58871.32203,51095.86441,55538.98305,97748.61017,99970.16949,106634.8475,48874.30508,41098.84746,59982.10169,95527.05085,93305.49153,71089.89831,54428.20339,114410.3051,74422.23729,65536,27769.49153,67757.55932,43320.40678,63314.44068,51095.86441,48874.30508,33323.38983,49985.08475,29991.05085,23326.37288,31101.83051,39988.0678,18883.25424,17772.47458,25547.9322,17772.47458,22215.59322,17772.47458,29991.05085,8886.23729,22215.59322,9997.01695,7775.45763,6664.67797,6664.67797,13329.35593,12218.57627,8886.23729,11107.79661,2221.55932,4443.11864,4443.11864,3332.33898,4443.11864,4443.11864,3332.33898,0,0
biomarker_n,point,Spot 9_mz 55_88_G,165888,6853632,3712000,1543168,522240,1253376,374784,1216512,1268736,302080,473088,338944,634880,432128,493568,110592,748544,324608,306176,173056,206848,120832,120832,319488,24576,70656,72704,67584,102400,286720,102400,37888,39936,114688,22528,67584,32768,43008,208896,84992,56320,78848,80896,21504,36864,75776,117760,67584,53248,1155072,136192,36864,172032,50176,55296,45056,40960,28672,125952,238592,59392,40960,35840,29696,20480,21504,32768,45056,83968,23552,21504,27648,32768,47104,41984,20480,41984,28672,18432,16384,35840,27648,23552,26624,26624,13312,20480,11264,9216,17408,21504,14336,11264,12288,11264,7168,11264,19456,2048,4096,6144,6144,2048,6144,9216,4096,6144,8192,2048,1024,2048,1024,2048,4096,1024,0,1024
biomarker_n,point,Spot 9_mz 55_88_R,181880.809,6920307.056,3833487.82,1435164.764,485997.3034,1042685.124,749614.0225,1046366.921,585405.8427,309271.0112,524288,293071.1011,551533.3034,335043.5955,438133.9326,100881.2584,678923.5056,297489.2584,250362.2472,78790.47191,175253.573,60381.48315,83208.62921,262144,33872.53933,64799.64045,55226.96629,47127.01124,97199.46067,203971.5955,68481.4382,23563.50562,42708.85393,74372.31461,32399.82022,108981.2135,22827.14607,26508.94382,157580.9438,80999.55056,41972.49438,52281.52809,52281.52809,22827.14607,31663.46067,64799.64045,97199.46067,58172.40449,33872.53933,948431.1011,108244.8539,39027.05618,80263.19101,39763.41573,47127.01124,41236.13483,38290.69663,21354.42697,96463.10112,226062.382,41972.49438,35345.25843,21354.42697,17672.62921,18408.98876,22827.14607,31663.46067,27245.30337,53017.88764,16199.91011,18408.98876,22090.78652,32399.82022,33136.17978,37554.33708,21354.42697,41972.49438,19881.70787,19145.34831,13990.83146,34608.89888,22090.78652,16936.26966,18408.98876,25772.58427,13254.47191,24299.86517,11781.75281,11781.75281,11045.39326,11781.75281,15463.55056,9572.67416,13990.83146,7363.59551,5154.51685,6627.23596,8099.95506,4418.1573,10309.03371,4418.1573,3681.79775,1472.7191,5154.51685,7363.59551,6627.23596,3681.79775,8099.95506,1472.7191,2209.07865,1472.7191,736.35955,1472.7191,2945.4382,1472.7191,736.35955,736.35955
biomarker_n,point,Spot 9_mz 55_91_G,251845.4857,9107631.543,6565770.971,3445321.143,837924.5714,2368658.286,1018616.686,2612077.714,1146880,565482.0571,850095.5429,457815.7714,1027978.971,1032660.114,1283569.371,205034.0571,1133772.8,398833.3714,308019.2,162903.7714,506499.6571,122645.9429,158222.6286,322998.8571,41194.05714,113283.6571,94559.08571,87069.25714,112347.4286,308019.2,91750.4,44002.74286,68344.68571,127327.0857,62727.31429,132008.2286,43066.51429,55237.48571,205970.2857,118901.0286,70217.14286,81451.88571,93622.85714,41194.05714,47747.65714,86133.02857,171329.8286,70217.14286,74898.28571,1984804.571,140434.2857,59918.62857,108602.5143,83324.34286,88005.48571,70217.14286,69280.91429,29023.08571,290230.8571,624464.4571,95495.31429,62727.31429,29023.08571,30895.54286,25278.17143,48683.88571,58046.17143,56173.71429,102985.1429,38385.37143,26214.4,35576.68571,54301.25714,54301.25714,66472.22857,32768,71153.37143,43066.51429,31831.77143,17788.34286,41194.05714,34640.45714,47747.65714,33704.22857,29023.08571,24341.94286,28086.85714,14043.42857,14979.65714,19660.8,28086.85714,21533.25714,11234.74286,20597.02857,16852.11429,12170.97143,14043.42857,22469.48571,3744.91429,7489.82857,7489.82857,5617.37143,3744.91429,12170.97143,3744.91429,5617.37143,19660.8,18724.57143,1872.45714,1872.45714,0,936.22857,2808.68571,7489.82857,936.22857,0,936.22857
biomarker_n,point,Spot 9_mz 55_91_R,174410.3226,8794508.387,4332775.226,3294769.548,637390.4516,2033730.065,702926.4516,1971365.161,424926.9677,442896.5161,486234.8387,376303.4839,659588.129,585595.871,1168020.645,143756.3871,577139.6129,219862.7097,263201.0323,66593.03226,294912,91961.80645,123672.7742,319223.7419,32768,86676.64516,62364.90323,64478.96774,102532.129,189208.7742,157497.8065,23254.70968,48623.48387,132129.0323,32768,68707.09677,25368.77419,22197.67742,215634.5807,94075.87097,68707.09677,67650.06452,46509.41935,50737.54839,38053.16129,70821.16129,145870.4516,68707.09677,49680.51613,1896315.871,110988.3871,43338.32258,57079.74194,48623.48387,109931.3548,80334.45161,42281.29032,26425.80645,172296.2581,211406.4516,107817.2903,57079.74194,22197.67742,16912.51613,22197.67742,28539.87097,49680.51613,59193.80645,93018.83871,26425.80645,32768,33825.03226,61307.87097,52851.6129,71878.19355,24311.74194,81391.48387,47566.45161,26425.80645,11627.35484,65536,26425.80645,22197.67742,46509.41935,30653.93548,15855.48387,42281.29032,17969.54839,15855.48387,32768,36996.12903,14798.45161,17969.54839,22197.67742,13741.41935,14798.45161,16912.51613,25368.77419,4228.12903,11627.35484,13741.41935,5285.16129,5285.16129,6342.19355,7399.22581,11627.35484,30653.93548,27482.83871,3171.09677,5285.16129,3171.09677,4228.12903,3171.09677,4228.12903,2114.06452,1057.03226,0
biomarker_n,point,Spot 9_mz 55_92_B,417310.1177,9951834.353,9943160.471,4777381.647,1588284.235,3440640,1150735.059,3658450.824,2476875.294,987858.8235,1504436.706,767156.7059,1411915.294,1400350.118,1379147.294,311296,1886087.529,644758.5882,471280.9412,307440.9412,681381.6471,197571.7647,291056.9412,634157.1765,78064.94118,204318.1177,188897.8824,155166.1177,213955.7647,425984,208173.1765,73246.11765,90593.88235,221665.8824,89630.11765,235158.5882,56862.11765,93485.17647,434657.8824,211064.4706,122398.1177,183115.2941,182151.5294,85775.05882,95412.70588,181187.7647,262144,141673.4118,139745.8824,3258488.471,164803.7647,98304,256361.4118,99267.76471,163840,159021.1765,102159.0588,54934.58824,354665.4118,760410.3529,152274.8235,107941.6471,58789.64706,62644.70588,41441.88235,69391.05882,94448.94118,114688,191789.1765,55898.35294,52043.29412,55898.35294,94448.94118,94448.94118,123361.8824,63608.47059,115651.7647,84811.29412,57825.88235,44333.17647,111796.7059,51079.52941,55898.35294,55898.35294,64572.23529,27949.17647,55898.35294,28912.94118,34695.52941,33731.76471,50115.76471,26021.64706,19275.29412,26985.41176,30840.47059,16384,20239.05882,20239.05882,4818.82353,18311.52941,16384,10601.41176,7710.11765,6746.35294,9637.64706,8673.88235,23130.35294,33731.76471,963.76471,2891.29412,1927.52941,2891.29412,1927.52941,9637.64706,963.76471,1927.52941,963.76471
biomarker_n,point,Spot 9_mz 55_92_G,466527.4576,9963693.559,10534634.31,5573892.339,1775025.898,4120992.542,1248516.339,4228738.169,2461487.729,1144103.051,1663947.932,965267.5254,1736148.61,1701714.441,1510660.339,306575.1864,2036059.119,652027.661,585380.8814,338787.7966,887512.9492,217712.8136,315461.4237,723117.5593,82197.69492,176613.9661,203272.678,156619.9322,249925.4237,452087.322,193275.661,86640.81356,124407.322,239928.4068,96637.83051,197718.7797,63314.44068,104413.2881,444311.8644,265476.339,147733.6949,164395.3898,151066.0339,87751.59322,107745.6271,164395.3898,303242.8475,195497.2203,126628.8814,3608923.119,175503.1864,103302.5085,221045.1525,97748.61017,153287.5932,148844.4746,112188.7458,49985.08475,336566.2373,963045.9661,195497.2203,119964.2034,71089.89831,55538.98305,37766.50847,65536,131072,104413.2881,234374.5085,55538.98305,46652.74576,64425.22034,102191.7288,91083.9322,115521.0848,57760.54237,129961.2203,71089.89831,57760.54237,42209.62712,95527.05085,55538.98305,56649.76271,59982.10169,78865.35593,38877.28814,56649.76271,27769.49153,33323.38983,34434.16949,68868.33898,21104.81356,22215.59322,36655.72881,29991.05085,14440.13559,19994.0339,31101.83051,6664.67797,16661.69492,13329.35593,11107.79661,3332.33898,8886.23729,8886.23729,8886.23729,24437.15254,12218.57627,3332.33898,2221.55932,1110.77966,2221.55932,4443.11864,12218.57627,2221.55932,2221.55932,1110.77966
biomarker_n,point,Spot 9_mz 55_92_R,302359.2727,9866146.909,8081780.364,4045358.545,1280930.909,3029550.545,1313698.909,3378082.909,4633693.091,908567.2727,1209437.091,703022.5455,1462644.364,1322635.636,1316677.818,303848.7273,1782877.091,558545.4546,497477.8182,625570.9091,758132.3636,361937.4546,266612.3636,755153.4546,126603.6364,247249.4546,184692.3636,226397.0909,227886.5455,396194.9091,282996.3636,148945.4546,114688,220439.2727,62557.09091,120645.8182,67025.45455,61067.63636,485562.1818,210013.0909,187671.2727,271080.7273,205544.7273,80430.54545,117666.9091,187671.2727,317253.8182,150434.9091,163840,3026571.636,230865.4546,125114.1818,577908.3636,77451.63636,171287.2727,198097.4546,122135.2727,72983.27273,351511.2727,694085.8182,174266.1818,142987.6364,92346.18182,72983.27273,55109.81818,32768,84898.90909,102772.3636,236823.2727,64046.54545,44683.63636,68514.90909,89367.27273,98304,141498.1818,67025.45455,117666.9091,77451.63636,44683.63636,52130.90909,96814.54545,53620.36364,49152,62557.09091,71493.81818,29789.09091,67025.45455,29789.09091,19362.90909,28299.63636,38725.81818,17873.45455,17873.45455,23831.27273,37236.36364,8936.72727,13405.09091,32768,2978.90909,17873.45455,14894.54545,8936.72727,4468.36364,4468.36364,13405.09091,11915.63636,22341.81818,19362.90909,4468.36364,5957.81818,2978.90909,2978.90909,2978.90909,10426.18182,1489.45455,1489.45455,0
biomarker_n,point,Spot 9_mz 55_93_B,165767.5294,9773859.137,4631210.667,3299930.353,551273.4118,2076591.686,1020305.569,2089441.882,714470.902,384220.8628,366230.5882,402211.1373,729891.1373,654074.9804,1484197.647,168337.5686,508867.7647,250578.8235,281419.2941,101516.549,323824.9412,93806.43137,118221.8039,379080.7843,35980.54902,82241.2549,73246.11765,110511.6863,105371.6078,226163.451,397071.0588,39835.60784,39835.60784,134927.0588,53970.82353,82241.2549,21845.33333,20560.31373,231303.5294,138782.1177,51400.78431,78386.19608,73246.11765,47545.72549,33410.5098,68106.03922,169622.5882,89951.37255,66821.01961,1075561.412,133642.0392,48830.7451,68106.03922,56540.86275,74531.13725,59110.90196,55255.84314,29555.45098,260858.9804,309689.7255,97661.4902,48830.7451,26985.41176,30840.47059,29555.45098,28270.43137,61680.94118,64250.98039,113081.7255,28270.43137,24415.37255,38550.58824,69391.05882,57825.88235,55255.84314,28270.43137,77101.17647,51400.78431,32125.4902,19275.29412,33410.5098,33410.5098,28270.43137,43690.66667,25700.39216,16705.2549,32125.4902,21845.33333,20560.31373,24415.37255,33410.5098,10280.15686,15420.23529,10280.15686,10280.15686,11565.17647,8995.13725,19275.29412,2570.03922,12850.19608,5140.07843,3855.05882,2570.03922,6425.09804,3855.05882,7710.11765,17990.27451,19275.29412,3855.05882,3855.05882,1285.01961,1285.01961,5140.07843,6425.09804,2570.03922,0,0
